created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
13.02.2026 08:08:10,woman,KYD1251,3,0,accept,2
13.02.2026 08:08:10,woman,KYD1251,3,0,accept,3
13.02.2026 08:08:10,woman,KYD1251,10,0,accept,4
31.03.2026 15:57:41,wreath,KYD1251,4,0,accept,4
13.02.2026 08:08:10,a girl,KYD1252,4,0,accept,1
13.02.2026 08:08:10,a girl,KYD1252,4,0,accept,2
13.02.2026 08:08:10,a girl,KYD1252,7,0,accept,3
13.02.2026 08:08:10,a girl,KYD1252,13,0,accept,4
31.03.2026 16:26:30,black boots,KYD1252,4,0,accept,4
13.02.2026 08:08:10,blue dress,KYD1252,3,1,accept,1
13.02.2026 08:08:10,blue dress,KYD1252,3,1,accept,2
13.02.2026 08:08:10,blue dress,KYD1252,3,1,accept,3
13.02.2026 08:08:10,blue dress,KYD1252,8,2,accept,4
31.03.2026 16:25:08,blue sky with clouds,KYD1252,4,0,accept,4
13.02.2026 08:08:10,damage,KYD1252,0,3,reject,1
13.02.2026 08:08:10,damage,KYD1252,0,3,reject,2
13.02.2026 08:08:10,damage,KYD1252,0,4,reject,3
13.02.2026 08:08:10,damage,KYD1252,3,6,reject,4
13.02.2026 08:08:10,dark blue vest,KYD1252,3,1,accept,1
13.02.2026 08:08:10,dark blue vest,KYD1252,3,1,accept,2
13.02.2026 08:08:10,dark blue vest,KYD1252,3,1,accept,3
13.02.2026 08:08:10,dark blue vest,KYD1252,9,1,accept,4
31.03.2026 16:26:43,embroidered collar,KYD1252,4,0,accept,4
13.02.2026 08:08:10,floral headpiece,KYD1252,4,0,accept,1
13.02.2026 08:08:10,floral headpiece,KYD1252,4,0,accept,2
13.02.2026 08:08:10,floral headpiece,KYD1252,7,0,accept,3
13.02.2026 08:08:10,floral headpiece,KYD1252,14,0,accept,4
13.02.2026 08:08:10,girl,KYD1252,4,0,accept,1
13.02.2026 08:08:10,girl,KYD1252,4,0,accept,2
13.02.2026 08:08:10,girl,KYD1252,7,0,accept,3
13.02.2026 08:08:10,girl,KYD1252,15,0,accept,4
13.02.2026 08:08:10,multiple necklaces,KYD1252,4,0,accept,1
13.02.2026 08:08:10,multiple necklaces,KYD1252,4,0,accept,2
13.02.2026 08:08:10,multiple necklaces,KYD1252,7,0,accept,3
13.02.2026 08:08:10,multiple necklaces,KYD1252,13,0,accept,4
13.02.2026 08:08:10,painted portrait,KYD1252,4,0,accept,1
13.02.2026 08:08:10,painted portrait,KYD1252,4,0,accept,2
13.02.2026 08:08:10,painted portrait,KYD1252,6,0,accept,3
13.02.2026 08:08:10,painted portrait,KYD1252,12,0,accept,4
31.03.2026 16:26:01,pink frame,KYD1252,4,0,accept,4
13.02.2026 08:08:10,portrait of a girl,KYD1252,4,0,accept,1
13.02.2026 08:08:10,portrait of a girl,KYD1252,4,0,accept,2
13.02.2026 08:08:10,portrait of a girl,KYD1252,7,0,accept,3
13.02.2026 08:08:10,portrait of a girl,KYD1252,13,0,accept,4
13.02.2026 08:08:10,red patterns,KYD1252,4,0,accept,1
13.02.2026 08:08:10,red patterns,KYD1252,4,0,accept,2
13.02.2026 08:08:10,red patterns,KYD1252,6,0,accept,3
13.02.2026 08:08:10,red patterns,KYD1252,12,0,accept,4
13.02.2026 08:08:10,roses,KYD1252,4,0,accept,1
13.02.2026 08:08:10,roses,KYD1252,4,0,accept,2
13.02.2026 08:08:10,roses,KYD1252,6,0,accept,3
13.02.2026 08:08:10,roses,KYD1252,12,0,accept,4
13.02.2026 08:08:10,signs of aging,KYD1252,3,1,accept,1
13.02.2026 08:08:10,signs of aging,KYD1252,3,1,accept,2
13.02.2026 08:08:10,signs of aging,KYD1252,3,1,accept,3
13.02.2026 08:08:10,signs of aging,KYD1252,8,1,accept,4
13.02.2026 08:08:10,traditional attire,KYD1252,4,0,accept,1
13.02.2026 08:08:10,traditional attire,KYD1252,4,0,accept,2
13.02.2026 08:08:10,traditional attire,KYD1252,7,0,accept,3
13.02.2026 08:08:10,traditional attire,KYD1252,13,0,accept,4
31.03.2026 16:25:38,tree branches,KYD1252,4,0,accept,4
13.02.2026 08:08:10,vase,KYD1252,3,1,accept,1
13.02.2026 08:08:10,vase,KYD1252,3,1,accept,2
13.02.2026 08:08:10,vase,KYD1252,3,1,accept,3
13.02.2026 08:08:10,vase,KYD1252,7,2,accept,4
13.02.2026 08:08:10,white sleeves,KYD1252,4,0,accept,1
13.02.2026 08:08:10,white sleeves,KYD1252,4,0,accept,2
13.02.2026 08:08:10,white sleeves,KYD1252,5,0,accept,3
13.02.2026 08:08:10,white sleeves,KYD1252,11,0,accept,4
13.02.2026 08:08:10,woman,KYD1252,4,0,accept,1
13.02.2026 08:08:10,woman,KYD1252,4,0,accept,2
13.02.2026 08:08:10,woman,KYD1252,4,0,accept,3
13.02.2026 08:08:10,woman,KYD1252,9,0,accept,4
13.02.2026 08:08:10,wooden chair,KYD1252,4,0,accept,1
13.02.2026 08:08:10,wooden chair,KYD1252,4,0,accept,2
13.02.2026 08:08:10,wooden chair,KYD1252,5,0,accept,3
13.02.2026 08:08:10,wooden chair,KYD1252,11,0,accept,4
13.02.2026 08:08:10,a girl,KYD1253,0,3,reject,1
13.02.2026 08:08:10,a girl,KYD1253,0,3,reject,2
13.02.2026 08:08:10,a girl,KYD1253,0,4,reject,3
13.02.2026 08:08:10,a girl,KYD1253,2,10,reject,4
13.02.2026 08:08:10,church,KYD1253,3,0,accept,1
13.02.2026 08:08:10,church,KYD1253,3,0,accept,2
13.02.2026 08:08:10,church,KYD1253,5,0,accept,3
13.02.2026 08:08:10,church,KYD1253,13,0,accept,4
13.02.2026 08:08:10,dock,KYD1253,0,3,reject,1
13.02.2026 08:08:10,dock,KYD1253,0,3,reject,2
13.02.2026 08:08:10,dock,KYD1253,0,3,reject,3
13.02.2026 08:08:10,dock,KYD1253,3,6,reject,4
13.02.2026 08:08:10,girl,KYD1253,0,3,reject,1
13.02.2026 08:08:10,girl,KYD1253,0,3,reject,2
13.02.2026 08:08:10,girl,KYD1253,0,4,reject,3
13.02.2026 08:08:10,girl,KYD1253,2,10,reject,4
13.02.2026 08:08:10,hill,KYD1253,0,3,reject,1
13.02.2026 08:08:10,hill,KYD1253,0,3,reject,2
13.02.2026 08:08:10,hill,KYD1253,1,3,reject,3
13.02.2026 08:08:10,hill,KYD1253,7,4,accept,4
13.02.2026 08:08:10,houses,KYD1253,3,0,accept,1
13.02.2026 08:08:10,houses,KYD1253,3,0,accept,2
13.02.2026 08:08:10,houses,KYD1253,7,0,accept,3
13.02.2026 08:08:10,houses,KYD1253,17,0,accept,4
13.02.2026 08:08:10,painting,KYD1253,3,0,accept,1
13.02.2026 08:08:10,painting,KYD1253,3,0,accept,2
13.02.2026 08:08:10,painting,KYD1253,6,0,accept,3
13.02.2026 08:08:10,painting,KYD1253,15,0,accept,4
13.02.2026 08:08:10,portrait of a girl,KYD1253,0,3,reject,1
13.02.2026 08:08:10,portrait of a girl,KYD1253,0,3,reject,2
13.02.2026 08:08:10,portrait of a girl,KYD1253,1,5,reject,3
13.02.2026 08:08:10,portrait of a girl,KYD1253,4,10,reject,4
13.02.2026 08:08:10,signs of age,KYD1253,3,0,accept,1
13.02.2026 08:08:10,signs of age,KYD1253,3,0,accept,2
13.02.2026 08:08:10,signs of age,KYD1253,4,0,accept,3
13.02.2026 08:08:10,signs of age,KYD1253,11,0,accept,4
13.02.2026 08:08:10,sky,KYD1253,3,0,accept,1
13.02.2026 08:08:10,sky,KYD1253,3,0,accept,2
13.02.2026 08:08:10,sky,KYD1253,5,0,accept,3
13.02.2026 08:08:10,sky,KYD1253,14,0,accept,4
31.03.2026 16:03:44,small woden pier,KYD1253,5,0,accept,4
13.02.2026 08:08:10,swans,KYD1253,3,0,accept,1
13.02.2026 08:08:10,swans,KYD1253,3,0,accept,2
13.02.2026 08:08:10,swans,KYD1253,7,0,accept,3
13.02.2026 08:08:10,swans,KYD1253,17,0,accept,4
31.03.2026 16:04:06,thatched roofs,KYD1253,4,0,accept,4
13.02.2026 08:08:10,trees,KYD1253,3,0,accept,1
13.02.2026 08:08:10,trees,KYD1253,3,0,accept,2
13.02.2026 08:08:10,trees,KYD1253,7,0,accept,3
13.02.2026 08:08:10,trees,KYD1253,16,0,accept,4
13.02.2026 08:08:10,water,KYD1253,3,0,accept,1
13.02.2026 08:08:10,water,KYD1253,3,0,accept,2
13.02.2026 08:08:10,water,KYD1253,5,0,accept,3
13.02.2026 08:08:10,water,KYD1253,15,0,accept,4
13.02.2026 08:08:10,wear,KYD1253,0,3,reject,1
13.02.2026 08:08:10,wear,KYD1253,0,3,reject,2
13.02.2026 08:08:10,wear,KYD1253,0,3,reject,3
13.02.2026 08:08:10,wear,KYD1253,3,6,reject,4
13.02.2026 08:08:10,wooden painting,KYD1253,0,3,reject,1
13.02.2026 08:08:10,wooden painting,KYD1253,0,3,reject,2
13.02.2026 08:08:10,wooden painting,KYD1253,0,3,reject,3
13.02.2026 08:08:10,wooden painting,KYD1253,4,6,reject,4
13.02.2026 08:08:10,a boy and a girl,KYD1254,4,0,accept,1
13.02.2026 08:08:10,a boy and a girl,KYD1254,4,0,accept,2
13.02.2026 08:08:10,a boy and a girl,KYD1254,7,0,accept,3
13.02.2026 08:08:10,a boy and a girl,KYD1254,14,0,accept,4
13.02.2026 08:08:10,black hat,KYD1254,4,0,accept,1
13.02.2026 08:08:10,black hat,KYD1254,4,0,accept,2
13.02.2026 08:08:10,black hat,KYD1254,8,0,accept,3
13.02.2026 08:08:10,black hat,KYD1254,17,0,accept,4
13.02.2026 08:08:10,boy,KYD1254,4,0,accept,1
13.02.2026 08:08:10,boy,KYD1254,4,0,accept,2
13.02.2026 08:08:10,boy,KYD1254,8,0,accept,3
13.02.2026 08:08:10,boy,KYD1254,16,0,accept,4
31.03.2026 16:39:37,dark background,KYD1254,4,0,accept,4
13.02.2026 08:08:10,dark jacket,KYD1254,4,0,accept,1
13.02.2026 08:08:10,dark jacket,KYD1254,4,0,accept,2
13.02.2026 08:08:10,dark jacket,KYD1254,5,0,accept,3
13.02.2026 08:08:10,dark jacket,KYD1254,11,0,accept,4
13.02.2026 08:08:10,dark vest,KYD1254,3,1,accept,1
13.02.2026 08:08:10,dark vest,KYD1254,3,1,accept,2
13.02.2026 08:08:10,dark vest,KYD1254,4,1,accept,3
13.02.2026 08:08:10,dark vest,KYD1254,11,1,accept,4
13.02.2026 08:08:10,embroidery,KYD1254,4,0,accept,1
13.02.2026 08:08:10,embroidery,KYD1254,4,0,accept,2
13.02.2026 08:08:10,embroidery,KYD1254,4,0,accept,3
13.02.2026 08:08:10,embroidery,KYD1254,12,0,accept,4
13.02.2026 08:08:10,floral headband,KYD1254,4,0,accept,1
13.02.2026 08:08:10,floral headband,KYD1254,4,0,accept,2
13.02.2026 08:08:10,floral headband,KYD1254,8,0,accept,3
13.02.2026 08:08:10,floral headband,KYD1254,16,0,accept,4
13.02.2026 08:08:10,flowers,KYD1254,4,0,accept,1
13.02.2026 08:08:10,flowers,KYD1254,4,0,accept,2
13.02.2026 08:08:10,flowers,KYD1254,5,0,accept,3
13.02.2026 08:08:10,flowers,KYD1254,12,0,accept,4
13.02.2026 08:08:10,girl,KYD1254,4,0,accept,1
13.02.2026 08:08:10,girl,KYD1254,4,0,accept,2
13.02.2026 08:08:10,girl,KYD1254,7,0,accept,3
13.02.2026 08:08:10,girl,KYD1254,15,0,accept,4
13.02.2026 08:08:10,heavy necklace of silver coins,KYD1254,3,0,accept,1
13.02.2026 08:08:10,heavy necklace of silver coins,KYD1254,3,0,accept,2
13.02.2026 08:08:10,heavy necklace of silver coins,KYD1254,3,0,accept,3
13.02.2026 08:08:10,heavy necklace of silver coins,KYD1254,10,0,accept,4
13.02.2026 08:08:10,man,KYD1254,4,0,accept,1
13.02.2026 08:08:10,man,KYD1254,4,0,accept,2
13.02.2026 08:08:10,man,KYD1254,4,0,accept,3
13.02.2026 08:08:10,man,KYD1254,10,0,accept,4
13.02.2026 08:08:10,painted portrait,KYD1254,4,0,accept,1
13.02.2026 08:08:10,painted portrait,KYD1254,4,0,accept,2
13.02.2026 08:08:10,painted portrait,KYD1254,7,0,accept,3
13.02.2026 08:08:10,painted portrait,KYD1254,15,0,accept,4
13.02.2026 08:08:10,portrait of a boy and a girl,KYD1254,4,0,accept,1
13.02.2026 08:08:10,portrait of a boy and a girl,KYD1254,4,0,accept,2
13.02.2026 08:08:10,portrait of a boy and a girl,KYD1254,7,0,accept,3
13.02.2026 08:08:10,portrait of a boy and a girl,KYD1254,15,0,accept,4
13.02.2026 08:08:10,red tie,KYD1254,4,0,accept,1
13.02.2026 08:08:10,red tie,KYD1254,4,0,accept,2
13.02.2026 08:08:10,red tie,KYD1254,5,0,accept,3
13.02.2026 08:08:10,red tie,KYD1254,12,0,accept,4
13.02.2026 08:08:10,white blouse,KYD1254,4,0,accept,1
13.02.2026 08:08:10,white blouse,KYD1254,4,0,accept,2
13.02.2026 08:08:10,white blouse,KYD1254,4,0,accept,3
13.02.2026 08:08:10,white blouse,KYD1254,11,0,accept,4
13.02.2026 08:08:10,white shirt,KYD1254,4,0,accept,1
13.02.2026 08:08:10,white shirt,KYD1254,4,0,accept,2
13.02.2026 08:08:10,white shirt,KYD1254,6,0,accept,3
13.02.2026 08:08:10,white shirt,KYD1254,13,0,accept,4
13.02.2026 08:08:10,woman,KYD1254,4,0,accept,1
13.02.2026 08:08:10,woman,KYD1254,4,0,accept,2
13.02.2026 08:08:10,woman,KYD1254,4,0,accept,3
13.02.2026 08:08:10,woman,KYD1254,10,0,accept,4
13.02.2026 08:08:10,an older woman,KYD1255,3,0,accept,1
13.02.2026 08:08:10,an older woman,KYD1255,3,0,accept,2
13.02.2026 08:08:10,an older woman,KYD1255,6,0,accept,3
13.02.2026 08:08:10,an older woman,KYD1255,12,0,accept,4
31.03.2026 16:44:37,birch trees,KYD1255,3,0,accept,4
13.02.2026 08:08:10,blue floral embroidery,KYD1255,3,0,accept,1
13.02.2026 08:08:10,blue floral embroidery,KYD1255,3,0,accept,2
13.02.2026 08:08:10,blue floral embroidery,KYD1255,4,0,accept,3
13.02.2026 08:08:10,blue floral embroidery,KYD1255,11,0,accept,4
13.02.2026 08:08:10,blue skirt,KYD1255,3,0,accept,1
13.02.2026 08:08:10,blue skirt,KYD1255,3,0,accept,2
13.02.2026 08:08:10,blue skirt,KYD1255,5,0,accept,3
13.02.2026 08:08:10,blue skirt,KYD1255,12,0,accept,4
31.03.2026 16:46:20,blue sky with clouds,KYD1255,3,0,accept,4
13.02.2026 08:08:10,brown vest,KYD1255,2,0,accept,1
13.02.2026 08:08:10,brown vest,KYD1255,2,0,accept,2
13.02.2026 08:08:10,brown vest,KYD1255,3,0,accept,3
13.02.2026 08:08:10,brown vest,KYD1255,10,0,accept,4
13.02.2026 08:08:10,cow,KYD1255,3,0,accept,1
13.02.2026 08:08:10,cow,KYD1255,3,0,accept,2
13.02.2026 08:08:10,cow,KYD1255,6,0,accept,3
13.02.2026 08:08:10,cow,KYD1255,13,0,accept,4
13.02.2026 08:08:10,dark boots,KYD1255,3,0,accept,1
13.02.2026 08:08:10,dark boots,KYD1255,3,0,accept,2
13.02.2026 08:08:10,dark boots,KYD1255,5,0,accept,3
13.02.2026 08:08:10,dark boots,KYD1255,12,0,accept,4
31.03.2026 16:44:14,distant wood,KYD1255,3,0,accept,4
31.03.2026 16:45:17,earring,KYD1255,3,0,accept,4
13.02.2026 08:08:10,elderly woman,KYD1255,3,0,accept,1
13.02.2026 08:08:10,elderly woman,KYD1255,3,0,accept,2
13.02.2026 08:08:10,elderly woman,KYD1255,6,0,accept,3
13.02.2026 08:08:10,elderly woman,KYD1255,14,0,accept,4
27.03.2026 10:43:35,ksonz hryhorii,KYD1255,1,0,accept,3
27.03.2026 10:43:35,ksonz hryhorii,KYD1255,7,0,accept,4
13.02.2026 08:08:10,portrait,KYD1255,3,0,accept,1
13.02.2026 08:08:10,portrait,KYD1255,3,0,accept,2
13.02.2026 08:08:10,portrait,KYD1255,6,0,accept,3
13.02.2026 08:08:10,portrait,KYD1255,13,0,accept,4
13.02.2026 08:08:10,portrait of an older woman,KYD1255,3,0,accept,1
13.02.2026 08:08:10,portrait of an older woman,KYD1255,3,0,accept,2
13.02.2026 08:08:10,portrait of an older woman,KYD1255,6,0,accept,3
13.02.2026 08:08:10,portrait of an older woman,KYD1255,13,0,accept,4
13.02.2026 08:08:10,red ribbon,KYD1255,3,0,accept,1
13.02.2026 08:08:10,red ribbon,KYD1255,3,0,accept,2
13.02.2026 08:08:10,red ribbon,KYD1255,4,0,accept,3
13.02.2026 08:08:10,red ribbon,KYD1255,11,0,accept,4
31.03.2026 16:44:07,river,KYD1255,3,0,accept,4
13.02.2026 08:08:10,signs of age,KYD1255,3,0,accept,1
13.02.2026 08:08:10,signs of age,KYD1255,3,0,accept,2
13.02.2026 08:08:10,signs of age,KYD1255,3,0,accept,3
13.02.2026 08:08:10,signs of age,KYD1255,8,1,accept,4
13.02.2026 08:08:10,small white house,KYD1255,3,0,accept,1
13.02.2026 08:08:10,small white house,KYD1255,3,0,accept,2
13.02.2026 08:08:10,small white house,KYD1255,6,0,accept,3
13.02.2026 08:08:10,small white house,KYD1255,13,0,accept,4
13.02.2026 08:08:10,wear,KYD1255,3,0,accept,1
13.02.2026 08:08:10,wear,KYD1255,3,0,accept,2
13.02.2026 08:08:10,wear,KYD1255,3,0,accept,3
13.02.2026 08:08:10,wear,KYD1255,8,1,accept,4
13.02.2026 08:08:10,white blouse,KYD1255,2,0,accept,1
13.02.2026 08:08:10,white blouse,KYD1255,2,0,accept,2
13.02.2026 08:08:10,white blouse,KYD1255,3,0,accept,3
13.02.2026 08:08:10,white blouse,KYD1255,10,0,accept,4
31.03.2026 16:52:04,wicker fence,KYD1255,3,0,accept,4
13.02.2026 08:08:10,woman,KYD1255,3,0,accept,1
13.02.2026 08:08:10,woman,KYD1255,3,0,accept,2
13.02.2026 08:08:10,woman,KYD1255,6,0,accept,3
13.02.2026 08:08:10,woman,KYD1255,13,0,accept,4
13.02.2026 08:08:10,wooden stool,KYD1255,3,0,accept,1
13.02.2026 08:08:10,wooden stool,KYD1255,3,0,accept,2
13.02.2026 08:08:10,wooden stool,KYD1255,4,0,accept,3
13.02.2026 08:08:10,wooden stool,KYD1255,11,0,accept,4
13.02.2026 08:08:10,wooden trough,KYD1255,3,0,accept,1
13.02.2026 08:08:10,wooden trough,KYD1255,3,0,accept,2
13.02.2026 08:08:10,wooden trough,KYD1255,3,0,accept,3
13.02.2026 08:08:10,wooden trough,KYD1255,10,0,accept,4
31.03.2026 16:43:53,wooden well,KYD1255,3,0,accept,4
13.02.2026 08:08:10,bald man,KYD1256,4,0,accept,1
13.02.2026 08:08:10,bald man,KYD1256,4,0,accept,2
13.02.2026 08:08:10,bald man,KYD1256,6,0,accept,3
13.02.2026 08:08:10,bald man,KYD1256,13,1,accept,4
13.02.2026 08:08:10,blue shirt,KYD1256,0,0,unknown,1
13.02.2026 08:08:10,blue shirt,KYD1256,0,0,unknown,2
13.02.2026 08:08:10,blue shirt,KYD1256,0,0,unknown,3
13.02.2026 08:08:10,blue shirt,KYD1256,4,8,reject,4
31.03.2026 15:27:04,blue tie,KYD1256,6,0,accept,4
13.02.2026 08:08:10,brown sash,KYD1256,0,0,unknown,1
13.02.2026 08:08:10,brown sash,KYD1256,0,0,unknown,2
13.02.2026 08:08:10,brown sash,KYD1256,0,0,unknown,3
13.02.2026 08:08:10,brown sash,KYD1256,4,8,reject,4
19.03.2026 15:59:54,cool,KYD1256,4,0,accept,1
19.03.2026 15:59:54,cool,KYD1256,4,0,accept,2
19.03.2026 15:59:54,cool,KYD1256,4,0,accept,3
19.03.2026 15:59:54,cool,KYD1256,11,0,accept,4
13.02.2026 08:08:10,cracks,KYD1256,3,1,accept,1
13.02.2026 08:08:10,cracks,KYD1256,3,1,accept,2
13.02.2026 08:08:10,cracks,KYD1256,3,1,accept,3
13.02.2026 08:08:10,cracks,KYD1256,10,2,accept,4
13.02.2026 08:08:10,dark coat,KYD1256,4,0,accept,1
13.02.2026 08:08:10,dark coat,KYD1256,4,0,accept,2
13.02.2026 08:08:10,dark coat,KYD1256,7,0,accept,3
13.02.2026 08:08:10,dark coat,KYD1256,19,0,accept,4
13.02.2026 08:08:10,fading,KYD1256,0,0,unknown,1
13.02.2026 08:08:10,fading,KYD1256,0,0,unknown,2
13.02.2026 08:08:10,fading,KYD1256,2,3,reject,3
13.02.2026 08:08:10,fading,KYD1256,4,9,reject,4
27.03.2026 10:39:37,ksonz hryhorii,KYD1256,1,0,accept,3
27.03.2026 10:39:37,ksonz hryhorii,KYD1256,10,1,accept,4
31.03.2026 15:27:40,moustache,KYD1256,7,0,accept,4
02.04.2026 12:50:08,multicolored background,KYD1256,2,0,accept,4
13.02.2026 08:08:10,portrait,KYD1256,4,0,accept,1
13.02.2026 08:08:10,portrait,KYD1256,4,0,accept,2
13.02.2026 08:08:10,portrait,KYD1256,7,0,accept,3
13.02.2026 08:08:10,portrait,KYD1256,19,0,accept,4
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1256,4,0,accept,1
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1256,4,0,accept,2
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1256,7,0,accept,3
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1256,19,0,accept,4
13.02.2026 08:08:10,taras shevchenko,KYD1256,4,0,accept,1
13.02.2026 08:08:10,taras shevchenko,KYD1256,4,0,accept,2
27.03.2026 11:01:11,taras shevchenko,KYD1256,0,0,unknown,3
13.02.2026 08:08:10,taras shevchenko,KYD1256,8,0,accept,3
13.02.2026 08:08:10,taras shevchenko,KYD1256,22,0,accept,4
27.03.2026 11:01:11,taras shevchenko,KYD1256,10,0,accept,4
13.02.2026 08:08:10,visible signs of age and wear,KYD1256,4,0,accept,1
13.02.2026 08:08:10,visible signs of age and wear,KYD1256,4,0,accept,2
13.02.2026 08:08:10,visible signs of age and wear,KYD1256,5,0,accept,3
13.02.2026 08:08:10,visible signs of age and wear,KYD1256,15,0,accept,4
13.02.2026 08:08:10,aged,KYD1257,4,0,accept,1
13.02.2026 08:08:10,aged,KYD1257,4,0,accept,2
13.02.2026 08:08:10,aged,KYD1257,6,0,accept,3
13.02.2026 08:08:10,aged,KYD1257,13,0,accept,4
13.02.2026 08:08:10,body of water,KYD1257,3,0,accept,1
13.02.2026 08:08:10,body of water,KYD1257,3,0,accept,2
13.02.2026 08:08:10,body of water,KYD1257,4,0,accept,3
13.02.2026 08:08:10,body of water,KYD1257,9,2,accept,4
13.02.2026 08:08:10,coat,KYD1257,3,0,accept,1
13.02.2026 08:08:10,coat,KYD1257,3,0,accept,2
13.02.2026 08:08:10,coat,KYD1257,3,0,accept,3
13.02.2026 08:08:10,coat,KYD1257,11,0,accept,4
31.03.2026 17:39:05,crying woman,KYD1257,4,0,accept,4
13.02.2026 08:08:10,damaged,KYD1257,4,0,accept,1
13.02.2026 08:08:10,damaged,KYD1257,4,0,accept,2
13.02.2026 08:08:10,damaged,KYD1257,6,0,accept,3
13.02.2026 08:08:10,damaged,KYD1257,14,0,accept,4
13.02.2026 08:08:10,"damaged, aged painting",KYD1257,4,0,accept,1
13.02.2026 08:08:10,"damaged, aged painting",KYD1257,4,0,accept,2
13.02.2026 08:08:10,"damaged, aged painting",KYD1257,7,0,accept,3
13.02.2026 08:08:10,"damaged, aged painting",KYD1257,16,0,accept,4
13.02.2026 08:08:10,dark hat,KYD1257,4,0,accept,1
13.02.2026 08:08:10,dark hat,KYD1257,4,0,accept,2
13.02.2026 08:08:10,dark hat,KYD1257,5,0,accept,3
13.02.2026 08:08:10,dark hat,KYD1257,13,0,accept,4
13.02.2026 08:08:10,fire,KYD1257,4,0,accept,1
13.02.2026 08:08:10,fire,KYD1257,4,0,accept,2
13.02.2026 08:08:10,fire,KYD1257,4,0,accept,3
13.02.2026 08:08:10,fire,KYD1257,11,0,accept,4
13.02.2026 08:08:10,man in dark hat and coat,KYD1257,3,0,accept,1
13.02.2026 08:08:10,man in dark hat and coat,KYD1257,3,0,accept,2
13.02.2026 08:08:10,man in dark hat and coat,KYD1257,4,0,accept,3
13.02.2026 08:08:10,man in dark hat and coat,KYD1257,12,0,accept,4
13.02.2026 08:08:10,man on white horse,KYD1257,4,0,accept,1
13.02.2026 08:08:10,man on white horse,KYD1257,4,0,accept,2
13.02.2026 08:08:10,man on white horse,KYD1257,6,0,accept,3
13.02.2026 08:08:10,man on white horse,KYD1257,14,0,accept,4
31.03.2026 17:01:56,open fire,KYD1257,3,0,accept,4
31.03.2026 17:01:41,pale sky,KYD1257,3,0,accept,4
13.02.2026 08:08:10,red skirt,KYD1257,4,0,accept,1
13.02.2026 08:08:10,red skirt,KYD1257,4,0,accept,2
13.02.2026 08:08:10,red skirt,KYD1257,5,0,accept,3
13.02.2026 08:08:10,red skirt,KYD1257,13,0,accept,4
13.02.2026 08:08:10,scene with several figures,KYD1257,3,0,accept,1
13.02.2026 08:08:10,scene with several figures,KYD1257,3,0,accept,2
13.02.2026 08:08:10,scene with several figures,KYD1257,4,0,accept,3
13.02.2026 08:08:10,scene with several figures,KYD1257,12,0,accept,4
13.02.2026 08:08:10,shevchenko`s lesson…,KYD1257,3,0,accept,1
13.02.2026 08:08:10,shevchenko`s lesson…,KYD1257,3,0,accept,2
13.02.2026 08:08:10,shevchenko`s lesson…,KYD1257,4,0,accept,3
13.02.2026 08:08:10,shevchenko`s lesson…,KYD1257,12,0,accept,4
31.03.2026 17:02:11,sign in ukrainian,KYD1257,3,0,accept,4
31.03.2026 17:02:30,spear,KYD1257,3,0,accept,4
13.02.2026 08:08:10,stringed instrument,KYD1257,4,0,accept,1
13.02.2026 08:08:10,stringed instrument,KYD1257,4,0,accept,2
13.02.2026 08:08:10,stringed instrument,KYD1257,6,0,accept,3
13.02.2026 08:08:10,stringed instrument,KYD1257,14,0,accept,4
31.03.2026 17:01:33,taras shevchenko,KYD1257,3,0,accept,4
13.02.2026 08:08:10,"textured, peeling surface",KYD1257,4,0,accept,1
13.02.2026 08:08:10,"textured, peeling surface",KYD1257,4,0,accept,2
13.02.2026 08:08:10,"textured, peeling surface",KYD1257,4,0,accept,3
13.02.2026 08:08:10,"textured, peeling surface",KYD1257,10,0,accept,4
13.02.2026 08:08:10,two figures seated by fire,KYD1257,4,0,accept,1
13.02.2026 08:08:10,two figures seated by fire,KYD1257,4,0,accept,2
13.02.2026 08:08:10,two figures seated by fire,KYD1257,4,0,accept,3
13.02.2026 08:08:10,two figures seated by fire,KYD1257,12,0,accept,4
13.02.2026 08:08:10,white horse,KYD1257,3,0,accept,1
13.02.2026 08:08:10,white horse,KYD1257,3,0,accept,2
13.02.2026 08:08:10,white horse,KYD1257,4,0,accept,3
13.02.2026 08:08:10,white horse,KYD1257,12,0,accept,4
13.02.2026 08:08:10,white shirt,KYD1257,4,0,accept,1
13.02.2026 08:08:10,white shirt,KYD1257,4,0,accept,2
13.02.2026 08:08:10,white shirt,KYD1257,6,0,accept,3
13.02.2026 08:08:10,white shirt,KYD1257,13,0,accept,4
13.02.2026 08:08:10,woman in white shirt and red skirt,KYD1257,4,0,accept,1
13.02.2026 08:08:10,woman in white shirt and red skirt,KYD1257,4,0,accept,2
13.02.2026 08:08:10,woman in white shirt and red skirt,KYD1257,6,0,accept,3
13.02.2026 08:08:10,woman in white shirt and red skirt,KYD1257,15,0,accept,4
13.02.2026 08:08:10,a young man in a uniform,KYD1258,4,0,accept,1
13.02.2026 08:08:10,a young man in a uniform,KYD1258,4,0,accept,2
13.02.2026 08:08:10,a young man in a uniform,KYD1258,7,0,accept,3
